tdate,id,open,high,close,low,volume,amount,utime
2014-12-31,600085,36.71,37.78,37.41,36.29,20177818.00,447532320.00,2018-04-05 10:53:29
2014-12-30,600085,34.86,36.84,36.78,34.69,25457468.00,555349184.00,2018-04-05 10:53:29
2014-12-29,600085,34.86,35.86,35.11,34.37,13618818.00,286195200.00,2018-04-05 10:53:29
2014-12-26,600085,35.49,35.66,34.87,34.19,15902362.00,331623296.00,2018-04-05 10:53:29
2014-12-25,600085,35.19,35.93,35.53,35.02,9592848.00,203903216.00,2018-04-05 10:53:29
2014-12-24,600085,34.82,35.69,35.28,34.62,8894690.00,187508592.00,2018-04-05 10:53:29
2014-12-23,600085,35.02,35.59,35.14,34.19,11382727.00,238178624.00,2018-04-05 10:53:29
2014-12-22,600085,36.29,36.29,35.01,34.36,19501688.00,408212960.00,2018-04-05 10:53:29
2014-12-19,600085,36.26,36.46,36.29,35.78,11122892.00,240879952.00,2018-04-05 10:53:29
2014-12-18,600085,35.96,36.79,36.33,35.94,10874573.00,237027904.00,2018-04-05 10:53:29
2014-12-17,600085,36.34,36.53,36.08,35.51,14521991.00,313062048.00,2018-04-05 10:53:29
2014-12-16,600085,36.69,36.74,36.39,36.04,12440352.00,271057152.00,2018-04-05 10:53:29
2014-12-15,600085,36.69,37.09,36.89,36.03,14812740.00,325084832.00,2018-04-05 10:53:29
2014-12-12,600085,36.88,37.14,36.88,36.41,14895156.00,327934304.00,2018-04-05 10:53:29
2014-12-11,600085,37.86,37.86,36.89,36.36,16503557.00,366072000.00,2018-04-05 10:53:29
2014-12-10,600085,36.04,38.28,37.83,36.04,24974362.00,557248768.00,2018-04-05 10:53:29
2014-12-09,600085,37.53,37.53,36.16,35.44,35371852.00,776053248.00,2018-04-05 10:53:29
2014-12-08,600085,36.81,37.53,36.99,35.86,29103732.00,637718720.00,2018-04-05 10:53:29
2014-12-05,600085,36.49,37.11,37.08,34.52,27991812.00,602337344.00,2018-04-05 10:53:29
2014-12-04,600085,34.86,37.29,36.43,34.86,25007684.00,545330688.00,2018-04-05 10:53:29
2014-12-03,600085,34.22,35.36,34.74,34.07,18802228.00,390988320.00,2018-04-05 10:53:29
2014-12-02,600085,34.26,34.66,34.29,33.96,14312930.00,294035648.00,2018-04-05 10:53:29
2014-12-01,600085,33.31,34.77,34.26,32.96,25435934.00,515936352.00,2018-04-05 10:53:29
2014-11-28,600085,33.32,33.61,33.29,33.01,16543638.00,329207168.00,2018-04-05 10:53:29
2014-11-27,600085,33.59,33.77,33.47,33.19,16529117.00,331797312.00,2018-04-05 10:53:29
2014-11-26,600085,33.22,33.56,33.54,32.97,18670152.00,372387072.00,2018-04-05 10:53:29
2014-11-25,600085,32.72,33.31,33.29,32.46,16953228.00,335320128.00,2018-04-05 10:53:29
2014-11-24,600085,32.61,33.17,32.81,32.19,19999458.00,391933440.00,2018-04-05 10:53:29
2014-11-21,600085,32.36,32.56,32.44,32.01,12393522.00,240389936.00,2018-04-05 10:53:29
2014-11-20,600085,32.16,32.52,32.47,31.94,14596915.00,282253024.00,2018-04-05 10:53:29
2014-11-19,600085,31.29,32.36,32.36,31.16,17218450.00,328678880.00,2018-04-05 10:53:29
2014-11-18,600085,31.79,31.96,31.29,31.19,12602971.00,237166464.00,2018-04-05 10:53:29
2014-11-17,600085,33.12,33.31,31.96,31.86,18875202.00,365464384.00,2018-04-05 10:53:29
2014-11-14,600085,31.24,32.46,32.41,31.06,31168384.00,598936768.00,2018-04-05 10:53:29
2014-11-13,600085,31.62,31.62,31.31,31.07,10168657.00,190588560.00,2018-04-05 10:53:29
2014-11-12,600085,31.26,31.76,31.66,30.91,12966959.00,244581504.00,2018-04-05 10:53:29
2014-11-11,600085,31.01,32.12,31.36,30.92,29335208.00,553995968.00,2018-04-05 10:53:29
