tdate,id,open,high,close,low,volume,amount,utime
2017-03-31,002281,28.19,28.52,28.22,28.01,3112899.00,227437150.00,2018-04-05 10:53:29
2017-03-30,002281,29.81,29.81,28.10,27.76,5977406.00,440270360.00,2018-04-05 10:53:29
2017-03-29,002281,29.67,30.08,29.81,29.44,3282171.00,252618328.00,2018-04-05 10:53:29
2017-03-28,002281,29.59,29.93,29.61,29.48,3506687.00,268783223.00,2018-04-05 10:53:29
2017-03-27,002281,30.18,30.37,29.59,29.46,4087746.00,315923013.00,2018-04-05 10:53:29
2017-03-24,002281,30.35,30.49,30.18,30.07,3167620.00,247389901.00,2018-04-05 10:53:29
2017-03-23,002281,30.63,30.95,30.35,30.00,3629102.00,285848031.00,2018-04-05 10:53:29
2017-03-22,002281,30.77,30.99,30.49,30.33,4232334.00,334144781.00,2018-04-05 10:53:29
2017-03-21,002281,31.50,31.68,31.01,30.89,3570904.00,287539461.00,2018-04-05 10:53:29
2017-03-20,002281,31.41,31.58,31.50,31.05,3582199.00,289850353.00,2018-04-05 10:53:29
2017-03-17,002281,31.25,31.90,31.22,31.10,5472549.00,445831995.00,2018-04-05 10:53:29
2017-03-16,002281,30.36,31.24,31.24,30.20,5514023.00,440576903.00,2018-04-05 10:53:29
2017-03-15,002281,30.23,30.65,30.15,29.92,3942713.00,307969654.00,2018-04-05 10:53:29
2017-03-14,002281,30.81,31.47,30.52,30.52,4371443.00,349004099.00,2018-04-05 10:53:29
2017-03-13,002281,30.89,31.10,30.93,30.43,5135876.00,408601204.00,2018-04-05 10:53:29
2017-03-10,002281,31.31,31.74,30.97,30.69,5691978.00,456949732.00,2018-04-05 10:53:29
2017-03-09,002281,30.28,33.29,31.32,29.81,10431064.00,844674588.00,2018-04-05 10:53:29
2017-03-08,002281,30.74,31.10,30.68,30.31,2696384.00,213515848.00,2018-04-05 10:53:29
2017-03-07,002281,30.54,31.35,30.93,30.39,3713695.00,296873477.00,2018-04-05 10:53:29
2017-03-06,002281,30.35,30.81,30.43,30.04,3325400.00,261211487.00,2018-04-05 10:53:29
2017-03-03,002281,29.04,30.27,30.16,28.80,3015909.00,230767550.00,2018-04-05 10:53:29
2017-03-02,002281,29.18,29.52,29.23,28.73,2352441.00,176835522.00,2018-04-05 10:53:29
2017-03-01,002281,30.08,30.32,29.14,28.67,3830813.00,292924327.00,2018-04-05 10:53:29
2017-02-28,002281,29.99,30.34,30.20,29.82,1350769.00,104656123.00,2018-04-05 10:53:29
2017-02-27,002281,30.85,31.41,30.11,30.08,3129200.00,246732049.00,2018-04-05 10:53:29
2017-02-24,002281,30.67,31.07,30.95,30.46,3249680.00,259268868.00,2018-04-05 10:53:29
2017-02-23,002281,30.85,31.65,30.87,30.58,5858996.00,472196080.00,2018-04-05 10:53:29
2017-02-22,002281,29.07,30.68,30.50,28.99,4683479.00,361936241.00,2018-04-05 10:53:29
2017-02-21,002281,28.91,29.21,29.07,28.74,1465313.00,109433852.00,2018-04-05 10:53:29
2017-02-20,002281,28.99,29.25,29.03,28.35,2225733.00,164863581.00,2018-04-05 10:53:29
2017-02-17,002281,29.15,29.58,29.07,28.86,1138217.00,85639064.00,2018-04-05 10:53:29
2017-02-16,002281,29.69,29.69,29.34,29.17,1555211.00,117629452.00,2018-04-05 10:53:29
2017-02-15,002281,29.58,29.86,29.69,29.42,1818612.00,139420671.00,2018-04-05 10:53:29
2017-02-14,002281,29.01,30.00,29.64,28.84,2321609.00,176295698.00,2018-04-05 10:53:29
2017-02-13,002281,28.41,29.32,29.22,28.15,2026833.00,151087736.00,2018-04-05 10:53:29
2017-02-10,002281,28.65,28.98,28.49,28.46,1504767.00,111523633.00,2018-04-05 10:53:29
