tdate,id,open,high,close,low,volume,amount,utime
2017-12-29,000777,13.88,13.96,13.89,13.77,1887328.00,28082617.00,2018-04-05 10:53:29
2017-12-28,000777,13.75,13.90,13.74,13.68,2179462.00,32218513.00,2018-04-05 10:53:29
2017-12-27,000777,13.73,14.13,13.84,13.72,3228023.00,48247687.00,2018-04-05 10:53:29
2017-12-26,000777,13.57,13.76,13.71,13.57,1234209.00,18111306.00,2018-04-05 10:53:29
2017-12-25,000777,13.83,13.93,13.62,13.58,2053187.00,30208895.00,2018-04-05 10:53:29
2017-12-22,000777,13.82,14.10,13.93,13.76,2745994.00,41021715.00,2018-04-05 10:53:29
2017-12-21,000777,13.82,13.90,13.82,13.70,1632805.00,24204276.00,2018-04-05 10:53:29
2017-12-20,000777,13.98,14.03,13.81,13.80,1897966.00,28251228.00,2018-04-05 10:53:29
2017-12-19,000777,13.99,14.32,14.06,13.96,2713864.00,41115921.00,2018-04-05 10:53:29
2017-12-18,000777,13.82,13.97,13.82,13.80,1253157.00,18631925.00,2018-04-05 10:53:29
2017-12-15,000777,14.04,14.07,13.92,13.90,1348104.00,20218694.00,2018-04-05 10:53:29
2017-12-14,000777,14.09,14.17,14.03,14.01,1901483.00,28680691.00,2018-04-05 10:53:29
2017-12-13,000777,14.01,14.52,14.22,13.85,3076669.00,46747048.00,2018-04-05 10:53:29
2017-12-12,000777,14.15,14.45,14.05,13.99,2746632.00,41946644.00,2018-04-05 10:53:29
2017-12-11,000777,14.13,14.22,14.15,14.05,1592050.00,24116883.00,2018-04-05 10:53:29
2017-12-08,000777,14.17,14.36,14.11,13.90,3016802.00,45529579.00,2018-04-05 10:53:29
2017-12-07,000777,13.78,14.70,14.17,13.72,5688604.00,87499316.00,2018-04-05 10:53:29
2017-12-06,000777,13.78,13.95,13.78,13.53,2266453.00,33368159.00,2018-04-05 10:53:29
2017-12-05,000777,14.36,14.38,13.83,13.61,3976168.00,59671437.00,2018-04-05 10:53:29
2017-12-04,000777,14.62,14.62,14.30,14.29,2045050.00,31637766.00,2018-04-05 10:53:29
2017-12-01,000777,14.58,14.72,14.62,14.55,1584928.00,24862458.00,2018-04-05 10:53:29
2017-11-30,000777,14.62,14.73,14.58,14.53,2502351.00,39244427.00,2018-04-05 10:53:29
2017-11-29,000777,14.46,14.52,14.51,14.34,2175818.00,33676193.00,2018-04-05 10:53:29
2017-11-28,000777,14.36,14.51,14.42,14.28,1798991.00,27790024.00,2018-04-05 10:53:29
2017-11-27,000777,14.61,14.63,14.37,14.37,2450737.00,38070784.00,2018-04-05 10:53:29
2017-11-24,000777,14.51,14.78,14.61,14.51,2153686.00,33808242.00,2018-04-05 10:53:29
2017-11-23,000777,14.92,15.13,14.51,14.46,4339220.00,68822493.00,2018-04-05 10:53:29
2017-11-22,000777,14.97,15.24,15.09,14.97,2783734.00,45083627.00,2018-04-05 10:53:29
2017-11-21,000777,15.04,15.16,14.98,14.92,2451340.00,39533670.00,2018-04-05 10:53:29
2017-11-20,000777,15.19,15.33,15.10,14.65,3617523.00,57848527.00,2018-04-05 10:53:29
2017-11-17,000777,15.75,15.88,15.20,15.08,4581243.00,76240740.00,2018-04-05 10:53:29
2017-11-16,000777,15.68,15.94,15.76,15.62,4518041.00,76689083.00,2018-04-05 10:53:29
2017-11-15,000777,15.61,15.98,15.70,15.47,4554330.00,76658694.00,2018-04-05 10:53:29
2017-11-14,000777,15.61,16.03,15.74,15.34,5985182.00,100581900.00,2018-04-05 10:53:29
2017-11-13,000777,15.61,15.85,15.59,15.57,4268601.00,71860352.00,2018-04-05 10:53:29
2017-11-10,000777,15.44,16.13,15.84,15.29,8510247.00,143087795.00,2018-04-05 10:53:29
2017-11-09,000777,15.21,16.31,15.61,15.11,8758448.00,148767880.00,2018-04-05 10:53:29
2017-11-08,000777,15.18,15.23,15.20,15.11,1808367.00,29455989.00,2018-04-05 10:53:29
2017-11-07,000777,15.09,15.16,15.15,15.04,1897947.00,30771612.00,2018-04-05 10:53:29
2017-11-06,000777,15.20,15.20,15.06,15.02,1578811.00,25562245.00,2018-04-05 10:53:29
2017-11-03,000777,14.92,15.13,14.96,14.92,1721782.00,27689136.00,2018-04-05 10:53:29
2017-11-02,000777,15.26,15.26,15.01,14.99,2570977.00,41527910.00,2018-04-05 10:53:29
2017-11-01,000777,15.30,15.37,15.27,15.24,1410755.00,23188701.00,2018-04-05 10:53:29
2017-10-31,000777,15.25,15.37,15.30,15.20,1567926.00,25689010.00,2018-04-05 10:53:29
2017-10-30,000777,15.76,15.83,15.28,14.99,3945644.00,64989577.00,2018-04-05 10:53:29
2017-10-27,000777,15.94,16.01,15.85,15.76,3171843.00,54146187.00,2018-04-05 10:53:29
2017-10-26,000777,15.67,16.05,15.89,15.62,3726090.00,63419595.00,2018-04-05 10:53:29
2017-10-25,000777,15.65,15.80,15.73,15.61,1477782.00,24934244.00,2018-04-05 10:53:29
2017-10-24,000777,15.79,15.79,15.66,15.57,1943694.00,32673432.00,2018-04-05 10:53:29
2017-10-23,000777,15.85,15.88,15.81,15.76,1445082.00,24508106.00,2018-04-05 10:53:29
2017-10-20,000777,15.67,15.86,15.85,15.58,2211649.00,37275966.00,2018-04-05 10:53:29
2017-10-19,000777,16.03,16.09,15.61,15.57,4884179.00,82592359.00,2018-04-05 10:53:29
2017-10-18,000777,16.06,16.23,16.06,16.00,4552821.00,78588489.00,2018-04-05 10:53:29
2017-10-17,000777,15.89,17.01,16.30,15.88,10261168.00,181550956.00,2018-04-05 10:53:29
2017-10-16,000777,16.21,16.21,15.89,15.87,4779124.00,82033404.00,2018-04-05 10:53:29
2017-10-13,000777,16.12,16.33,16.23,16.03,3900883.00,67648748.00,2018-04-05 10:53:29
2017-10-12,000777,16.16,16.21,16.12,16.02,3655308.00,63098050.00,2018-04-05 10:53:29
2017-10-11,000777,16.13,16.22,16.10,16.08,3243300.00,56167759.00,2018-04-05 10:53:29
2017-10-10,000777,16.25,16.25,16.17,16.01,4785824.00,82555891.00,2018-04-05 10:53:29
2017-10-09,000777,16.25,16.45,16.35,16.16,2942750.00,51459110.00,2018-04-05 10:53:29
