tdate,id,open,high,close,low,volume,amount,utime
2018-06-29,S601866,2.40,2.45,2.44,2.39,7235281.00,17918036.00,2018-07-05 05:00:59
2018-06-28,S601866,2.41,2.44,2.40,2.40,5511301.00,13599653.00,2018-07-05 05:00:59
2018-06-27,S601866,2.43,2.45,2.41,2.40,7039710.00,17413221.00,2018-07-05 05:00:59
2018-06-26,S601866,2.41,2.45,2.43,2.38,8734962.00,21551515.00,2018-07-05 05:00:59
2018-06-25,S601866,2.46,2.47,2.43,2.42,6073327.00,15176028.00,2018-07-05 05:00:59
2018-06-22,S601866,2.41,2.45,2.44,2.37,7437198.00,18370277.00,2018-07-05 05:00:59
2018-06-21,S601866,2.48,2.51,2.42,2.41,11415002.00,28650312.00,2018-07-05 05:00:59
2018-06-20,S601866,2.45,2.49,2.47,2.42,11967367.00,30008273.00,2018-07-05 05:00:59
2018-06-19,S601866,2.67,2.67,2.45,2.43,21728555.00,56074667.00,2018-07-05 05:00:59
2018-06-15,S601866,2.72,2.73,2.69,2.66,9499954.00,26084403.00,2018-07-05 05:00:59
2018-06-14,S601866,2.75,2.76,2.73,2.71,8484900.00,23672585.00,2018-07-05 05:00:59
2018-06-13,S601866,2.79,2.79,2.76,2.75,5385828.00,15225035.00,2018-07-05 05:00:59
2018-06-12,S601866,2.78,2.79,2.78,2.76,5199578.00,14741155.00,2018-07-05 05:00:59
2018-06-11,S601866,2.80,2.81,2.77,2.76,5915601.00,16822224.00,2018-07-05 05:00:59
2018-06-08,S601866,2.83,2.83,2.80,2.78,8180087.00,23404393.00,2018-07-05 05:00:59
2018-06-07,S601866,2.86,2.88,2.83,2.82,6999273.00,20358617.00,2018-07-05 05:00:59
2018-06-06,S601866,2.85,2.88,2.86,2.83,7451575.00,21689070.00,2018-07-05 05:00:59
2018-06-05,S601866,2.87,2.87,2.85,2.83,10037310.00,29139688.00,2018-07-05 05:00:59
2018-06-04,S601866,2.86,2.89,2.86,2.85,5126600.00,14969590.00,2018-07-05 05:00:59
2018-06-01,S601866,2.88,2.89,2.87,2.86,8124471.00,23819223.00,2018-07-05 05:00:59
