tdate,id,open,high,close,low,volume,amount,utime
2015-08-25,002392,4.34,4.34,4.34,4.34,5413600.00,39086192.00,2018-04-05 10:53:29
2015-08-24,002392,5.11,5.11,4.82,4.82,21014376.00,170177584.00,2018-04-05 10:53:29
2015-08-21,002392,5.76,5.90,5.36,5.36,65069920.00,602844992.00,2018-04-05 10:53:29
2015-08-20,002392,5.59,6.25,5.95,5.58,118277368.00,1169163520.00,2018-04-05 10:53:29
2015-08-19,002392,5.17,5.77,5.76,4.98,78302536.00,697183680.00,2018-04-05 10:53:29
2015-08-18,002392,5.71,5.99,5.54,5.03,131198760.00,1238793472.00,2018-04-05 10:53:29
2015-08-17,002392,5.18,5.56,5.56,5.11,84826960.00,765251968.00,2018-04-05 10:53:29
2015-08-14,002392,5.00,5.17,5.06,4.92,56195868.00,469565408.00,2018-04-05 10:53:29
2015-08-13,002392,4.98,5.06,4.98,4.81,49920072.00,408620800.00,2018-04-05 10:53:29
2015-08-12,002392,4.74,5.11,5.00,4.71,62205464.00,512473952.00,2018-04-05 10:53:29
2015-08-11,002392,4.77,4.91,4.81,4.68,53712804.00,428247168.00,2018-04-05 10:53:29
2015-08-10,002392,4.53,4.84,4.75,4.53,43374168.00,338275456.00,2018-04-05 10:53:29
2015-08-07,002392,4.42,4.58,4.51,4.42,30372648.00,228209808.00,2018-04-05 10:53:29
2015-08-06,002392,4.45,4.60,4.43,4.39,22856736.00,170086928.00,2018-04-05 10:53:29
2015-08-05,002392,4.63,4.75,4.61,4.50,40346592.00,309933984.00,2018-04-05 10:53:29
2015-08-04,002392,4.27,4.73,4.71,4.22,45578048.00,338960384.00,2018-04-05 10:53:29
2015-08-03,002392,4.40,4.42,4.35,3.98,32292718.00,225084112.00,2018-04-05 10:53:29
2015-07-31,002392,4.60,4.64,4.38,4.30,34888212.00,260532832.00,2018-04-05 10:53:29
2015-07-30,002392,4.99,5.03,4.69,4.69,42903800.00,350659584.00,2018-04-05 10:53:29
2015-07-29,002392,4.96,5.11,5.11,4.48,60855192.00,485597696.00,2018-04-05 10:53:29
2015-07-28,002392,4.78,5.21,4.95,4.76,41392092.00,339929632.00,2018-04-05 10:53:29
2015-07-27,002392,5.17,5.29,5.29,4.77,54322640.00,455914688.00,2018-04-05 10:53:29
2015-07-24,002392,5.28,5.38,5.30,5.16,73854584.00,644575040.00,2018-04-05 10:53:29
2015-07-23,002392,5.33,5.47,5.38,5.00,96250584.00,832254272.00,2018-04-05 10:53:29
2015-07-22,002392,5.11,5.28,5.24,4.91,112131680.00,952232064.00,2018-04-05 10:53:29
2015-07-21,002392,4.54,4.80,4.80,4.38,101023984.00,785356096.00,2018-04-05 10:53:29
2015-07-20,002392,4.33,4.36,4.36,4.21,56471464.00,407176288.00,2018-04-05 10:53:29
2015-07-17,002392,3.97,3.97,3.97,3.80,40624544.00,266751040.00,2018-04-05 10:53:29
2015-07-16,002392,3.61,3.61,3.61,3.61,7629487.00,45776920.00,2018-04-05 10:53:29
2015-07-07,002392,3.44,3.55,3.28,3.28,25255416.00,139779824.00,2018-04-05 10:53:29
2015-07-06,002392,4.20,4.20,3.64,3.44,50302032.00,312861792.00,2018-04-05 10:53:29
2015-07-03,002392,4.00,4.20,3.82,3.82,35000336.00,227135728.00,2018-04-05 10:53:29
2015-07-02,002392,4.70,4.74,4.24,4.24,37982212.00,276379680.00,2018-04-05 10:53:29
2015-07-01,002392,5.04,5.33,4.71,4.68,47830960.00,404585952.00,2018-04-05 10:53:29
