tdate,id,open,high,close,low,volume,amount,utime
2015-12-31,601992,4.80,4.86,4.79,4.75,10360713.00,97300022.00,2018-04-05 10:53:29
2015-12-30,601992,4.75,4.93,4.85,4.69,11798696.00,109792184.00,2018-04-05 10:53:29
2015-12-29,601992,4.74,4.78,4.73,4.64,12425901.00,113992405.00,2018-04-05 10:53:29
2015-12-28,601992,4.99,5.03,4.74,4.71,16987052.00,161408520.00,2018-04-05 10:53:29
2015-12-25,601992,4.98,5.02,4.99,4.95,7144704.00,69513191.00,2018-04-05 10:53:29
2015-12-24,601992,5.11,5.12,5.00,4.86,16274324.00,157606896.00,2018-04-05 10:53:29
2015-12-23,601992,5.26,5.27,5.11,5.10,16626721.00,169287424.00,2018-04-05 10:53:29
2015-12-22,601992,5.06,5.30,5.27,5.02,31567553.00,322642384.00,2018-04-05 10:53:29
2015-12-21,601992,4.96,5.11,5.06,4.94,14587945.00,143323376.00,2018-04-05 10:53:29
2015-12-18,601992,5.17,5.20,5.00,4.96,19995872.00,197823088.00,2018-04-05 10:53:29
2015-12-17,601992,5.11,5.29,5.19,5.11,28553342.00,290043424.00,2018-04-05 10:53:29
2015-12-16,601992,5.11,5.16,5.14,5.06,12438862.00,124287032.00,2018-04-05 10:53:29
2015-12-15,601992,5.11,5.18,5.13,5.04,13097636.00,130922656.00,2018-04-05 10:53:29
2015-12-14,601992,4.93,5.16,5.13,4.87,16469044.00,163297952.00,2018-04-05 10:53:29
2015-12-11,601992,4.91,5.01,5.00,4.79,13366211.00,127848896.00,2018-04-05 10:53:29
2015-12-10,601992,5.14,5.21,5.01,4.81,28073848.00,271293184.00,2018-04-05 10:53:29
2015-12-09,601992,5.15,5.24,5.15,5.12,10562333.00,106901960.00,2018-04-05 10:53:29
2015-12-08,601992,5.36,5.36,5.15,5.14,14533630.00,148605808.00,2018-04-05 10:53:29
2015-12-07,601992,5.38,5.38,5.23,5.12,21591583.00,220438747.00,2018-04-05 10:53:29
2015-12-04,601992,5.41,5.49,5.38,5.26,22557560.00,235927392.00,2018-04-05 10:53:29
2015-12-03,601992,5.59,5.60,5.52,5.38,17504326.00,186866315.00,2018-04-05 10:53:29
2015-12-02,601992,5.31,5.67,5.60,5.24,56145476.00,606934144.00,2018-04-05 10:53:29
2015-12-01,601992,4.88,5.38,5.33,4.83,47315983.00,488360284.00,2018-04-05 10:53:29
