tdate,id,open,high,close,low,volume,amount,utime
2016-12-30,600637,17.23,17.37,17.34,17.18,4215023.00,97816113.00,2018-04-05 10:53:29
2016-12-29,600637,17.25,17.30,17.18,17.14,3168552.00,73363596.00,2018-04-05 10:53:29
2016-12-28,600637,17.16,17.36,17.22,17.16,4087960.00,94859853.00,2018-04-05 10:53:29
2016-12-27,600637,17.12,17.37,17.22,17.12,3850212.00,89138235.00,2018-04-05 10:53:29
2016-12-26,600637,17.12,17.15,17.14,16.91,4200003.00,96034137.00,2018-04-05 10:53:29
2016-12-23,600637,17.25,17.27,17.14,17.09,4905610.00,113092283.00,2018-04-05 10:53:29
2016-12-22,600637,17.36,17.38,17.25,17.16,4297011.00,99604581.00,2018-04-05 10:53:29
2016-12-21,600637,17.33,17.41,17.36,17.32,4161719.00,97036264.00,2018-04-05 10:53:29
2016-12-20,600637,17.47,17.47,17.32,17.23,5434968.00,126543242.00,2018-04-05 10:53:29
2016-12-19,600637,17.40,17.50,17.47,17.25,4309041.00,100594258.00,2018-04-05 10:53:29
2016-12-16,600637,17.25,17.43,17.38,17.25,2933856.00,68446927.00,2018-04-05 10:53:29
2016-12-15,600637,17.21,17.44,17.30,17.21,4296944.00,100095467.00,2018-04-05 10:53:29
2016-12-14,600637,17.40,17.48,17.29,17.27,4437753.00,103521488.00,2018-04-05 10:53:29
2016-12-13,600637,17.43,17.47,17.38,17.27,4452872.00,103947173.00,2018-04-05 10:53:29
2016-12-12,600637,17.77,17.79,17.47,17.15,16921888.00,396205168.00,2018-04-05 10:53:29
2016-12-09,600637,17.97,17.97,17.78,17.75,9076350.00,217565636.00,2018-04-05 10:53:29
2016-12-08,600637,18.08,18.14,17.92,17.91,5311681.00,128692985.00,2018-04-05 10:53:29
2016-12-07,600637,17.96,18.08,18.05,17.88,4795294.00,115923207.00,2018-04-05 10:53:29
2016-12-06,600637,18.05,18.14,18.00,17.97,4908990.00,118870089.00,2018-04-05 10:53:29
2016-12-05,600637,17.94,18.16,18.10,17.85,7896932.00,191169480.00,2018-04-05 10:53:29
2016-12-02,600637,18.34,18.42,18.06,17.98,16027698.00,391122546.00,2018-04-05 10:53:29
2016-12-01,600637,18.57,18.66,18.43,18.27,14516309.00,359983295.00,2018-04-05 10:53:29
2016-11-30,600637,18.58,18.81,18.43,18.34,22116036.00,552814404.00,2018-04-05 10:53:29
2016-11-29,600637,18.23,18.52,18.47,18.14,18977901.00,467998334.00,2018-04-05 10:53:29
2016-11-28,600637,18.15,18.42,18.29,18.15,12177624.00,298843441.00,2018-04-05 10:53:29
2016-11-25,600637,18.14,18.23,18.14,17.90,8577463.00,207892422.00,2018-04-05 10:53:29
2016-11-24,600637,18.17,18.27,18.15,18.11,7971580.00,194713578.00,2018-04-05 10:53:29
2016-11-23,600637,18.38,18.43,18.13,18.12,10019290.00,245760112.00,2018-04-05 10:53:29
2016-11-22,600637,17.97,18.32,18.31,17.97,13500963.00,330167462.00,2018-04-05 10:53:29
2016-11-21,600637,17.94,18.09,17.97,17.91,6347466.00,153508189.00,2018-04-05 10:53:29
2016-11-18,600637,17.97,18.11,17.93,17.92,6601627.00,159542086.00,2018-04-05 10:53:29
2016-11-17,600637,18.08,18.10,17.97,17.89,8331522.00,201172487.00,2018-04-05 10:53:29
2016-11-16,600637,18.09,18.20,18.12,18.05,8667277.00,211037867.00,2018-04-05 10:53:29
2016-11-15,600637,18.14,18.15,18.07,17.94,9214939.00,223305354.00,2018-04-05 10:53:29
2016-11-14,600637,18.07,18.22,18.15,17.99,9049393.00,220481411.00,2018-04-05 10:53:29
2016-11-11,600637,18.01,18.10,18.09,17.87,11070111.00,267740051.00,2018-04-05 10:53:29
2016-11-10,600637,17.90,18.01,17.97,17.87,8886848.00,214156916.00,2018-04-05 10:53:29
2016-11-09,600637,17.91,17.91,17.74,17.50,10470971.00,249490660.00,2018-04-05 10:53:29
2016-11-08,600637,17.81,17.96,17.91,17.79,9699042.00,232941695.00,2018-04-05 10:53:29
2016-11-07,600637,17.85,17.85,17.75,17.72,5848570.00,139694207.00,2018-04-05 10:53:29
