tdate,id,open,high,close,low,volume,amount,utime
2017-09-29,002142,18.53,18.69,18.64,18.51,9082962.00,142941714.00,2018-04-05 10:53:29
2017-09-28,002142,18.75,18.79,18.55,18.52,14024468.00,220890410.00,2018-04-05 10:53:29
2017-09-27,002142,19.01,19.03,18.76,18.68,14943201.00,237422445.00,2018-04-05 10:53:29
2017-09-26,002142,19.14,19.22,19.02,18.98,10064173.00,162281586.00,2018-04-05 10:53:29
2017-09-25,002142,19.08,19.40,19.25,18.85,18916373.00,306653465.00,2018-04-05 10:53:29
2017-09-22,002142,19.09,19.55,19.23,19.08,20142577.00,329398082.00,2018-04-05 10:53:29
2017-09-21,002142,19.12,19.23,19.14,19.05,18968047.00,307329843.00,2018-04-05 10:53:29
2017-09-20,002142,18.81,19.16,19.12,18.78,27723002.00,446667381.00,2018-04-05 10:53:29
2017-09-19,002142,18.71,18.83,18.83,18.65,15050087.00,238737460.00,2018-04-05 10:53:29
2017-09-18,002142,18.72,18.84,18.68,18.65,18353182.00,290768780.00,2018-04-05 10:53:29
2017-09-15,002142,18.90,18.92,18.77,18.73,11977889.00,190675556.00,2018-04-05 10:53:29
2017-09-14,002142,18.71,18.99,18.89,18.64,20363441.00,325197630.00,2018-04-05 10:53:29
2017-09-13,002142,18.76,18.76,18.71,18.50,17054281.00,269001200.00,2018-04-05 10:53:29
2017-09-12,002142,18.83,18.89,18.78,18.55,26677560.00,421537868.00,2018-04-05 10:53:29
2017-09-11,002142,18.98,19.01,18.85,18.78,20270194.00,323655715.00,2018-04-05 10:53:29
2017-09-08,002142,18.84,19.02,18.99,18.82,14494158.00,232423772.00,2018-04-05 10:53:29
2017-09-07,002142,18.97,19.12,18.84,18.83,16922472.00,271596646.00,2018-04-05 10:53:29
2017-09-06,002142,19.22,19.22,18.97,18.88,19385957.00,311264039.00,2018-04-05 10:53:29
2017-09-05,002142,19.43,19.61,19.20,19.14,21762924.00,356519386.00,2018-04-05 10:53:29
2017-09-04,002142,18.86,19.48,19.43,18.75,32852223.00,534599842.00,2018-04-05 10:53:29
2017-09-01,002142,18.73,19.03,18.94,18.72,28144017.00,450017933.00,2018-04-05 10:53:29
2017-08-31,002142,18.82,18.92,18.79,18.60,15188130.00,241068141.00,2018-04-05 10:53:29
2017-08-30,002142,19.04,19.24,18.84,18.76,22340975.00,358218099.00,2018-04-05 10:53:29
2017-08-29,002142,19.29,19.29,19.10,18.92,21794340.00,351557286.00,2018-04-05 10:53:29
2017-08-28,002142,19.22,19.55,19.27,19.09,29164831.00,477003467.00,2018-04-05 10:53:29
2017-08-25,002142,18.86,19.25,19.17,18.81,39663740.00,642911165.00,2018-04-05 10:53:29
2017-08-24,002142,18.81,19.21,18.85,18.72,36756816.00,590274448.00,2018-04-05 10:53:29
2017-08-23,002142,18.24,19.01,18.90,18.18,47727056.00,755419308.00,2018-04-05 10:53:29
2017-08-22,002142,18.17,18.27,18.20,18.05,17821028.00,274319925.00,2018-04-05 10:53:29
2017-08-21,002142,18.19,18.30,18.14,18.05,12795990.00,196262298.00,2018-04-05 10:53:29
2017-08-18,002142,18.04,18.31,18.24,17.99,25152965.00,387159383.00,2018-04-05 10:53:29
2017-08-17,002142,18.06,18.10,18.07,17.92,10651725.00,162358525.00,2018-04-05 10:53:29
2017-08-16,002142,18.16,18.19,18.11,17.86,15678068.00,238686403.00,2018-04-05 10:53:29
2017-08-15,002142,17.86,18.37,18.17,17.86,24537483.00,378109818.00,2018-04-05 10:53:29
2017-08-14,002142,17.70,17.94,17.86,17.70,13712878.00,207120356.00,2018-04-05 10:53:29
2017-08-11,002142,18.07,18.08,17.77,17.73,16975512.00,256690848.00,2018-04-05 10:53:29
2017-08-10,002142,17.98,18.32,18.14,17.95,18566029.00,285321494.00,2018-04-05 10:53:29
2017-08-09,002142,17.92,18.23,17.95,17.81,19016106.00,289974867.00,2018-04-05 10:53:29
2017-08-08,002142,18.06,18.26,17.91,17.83,20471016.00,311657501.00,2018-04-05 10:53:29
2017-08-07,002142,17.97,18.07,18.04,17.80,23044032.00,349839078.00,2018-04-05 10:53:29
2017-08-04,002142,18.56,18.63,18.07,18.06,31378879.00,485346062.00,2018-04-05 10:53:29
2017-08-03,002142,19.04,19.04,18.60,18.52,33918077.00,537914017.00,2018-04-05 10:53:29
2017-08-02,002142,18.96,19.44,19.09,18.92,30477389.00,495543887.00,2018-04-05 10:53:29
2017-08-01,002142,18.57,19.14,19.05,18.49,32183642.00,515775870.00,2018-04-05 10:53:29
2017-07-31,002142,18.72,18.84,18.68,18.43,26047944.00,409679571.00,2018-04-05 10:53:29
2017-07-28,002142,18.57,18.86,18.81,18.47,15222443.00,241662989.00,2018-04-05 10:53:29
2017-07-27,002142,18.56,18.66,18.64,18.34,18336843.00,287589268.00,2018-04-05 10:53:29
2017-07-26,002142,18.72,18.99,18.49,18.43,24649022.00,389209506.00,2018-04-05 10:53:29
2017-07-25,002142,18.93,19.28,18.78,18.72,29815472.00,479856089.00,2018-04-05 10:53:29
2017-07-24,002142,18.79,19.14,18.99,18.59,32778332.00,525816882.00,2018-04-05 10:53:29
2017-07-21,002142,19.02,19.08,18.85,18.72,24054049.00,385300202.00,2018-04-05 10:53:29
2017-07-20,002142,19.23,19.29,19.14,18.70,34724053.00,556901390.00,2018-04-05 10:53:29
2017-07-19,002142,19.11,19.50,19.31,19.05,30617985.00,499104894.00,2018-04-05 10:53:29
2017-07-18,002142,19.14,19.47,19.33,18.65,50968088.00,819633029.00,2018-04-05 10:53:29
2017-07-17,002142,18.75,19.95,19.37,18.50,55665601.00,907032457.00,2018-04-05 10:53:29
2017-07-14,002142,18.45,18.99,18.85,18.25,32798184.00,517788996.00,2018-04-05 10:53:29
2017-07-13,002142,17.80,18.60,18.55,17.78,36832452.00,570545801.00,2018-04-05 10:53:29
2017-07-12,002142,17.84,18.45,17.78,17.70,46162145.00,706266841.00,2018-04-05 10:53:29
2017-07-11,002142,17.29,18.10,17.94,17.16,43285529.00,650539486.00,2018-04-05 10:53:29
2017-07-10,002142,17.68,17.70,17.21,17.13,20025835.00,389325347.00,2018-04-05 10:53:29
2017-07-07,002142,17.72,17.79,17.74,17.55,15648180.00,309725773.00,2018-04-05 10:53:29
2017-07-06,002142,17.76,17.89,17.87,17.46,21043663.00,417103088.00,2018-04-05 10:53:29
2017-07-05,002142,17.03,17.90,17.87,16.98,30883638.00,605574901.00,2018-04-05 10:53:29
2017-07-04,002142,17.26,17.26,17.07,16.86,23465013.00,447139312.00,2018-04-05 10:53:29
2017-07-03,002142,17.18,17.43,17.28,17.10,18919521.00,366087168.00,2018-04-05 10:53:29
