tdate,id,open,high,close,low,volume,amount,utime
2015-06-30,600481,3.62,4.01,3.92,3.44,26958140.00,613018880.00,2018-04-05 10:53:29
2015-06-29,600481,4.40,4.49,3.83,3.83,29825060.00,726494080.00,2018-04-05 10:53:29
2015-06-26,600481,4.42,4.71,4.25,4.24,26979984.00,727613376.00,2018-04-05 10:53:29
2015-06-25,600481,4.67,4.98,4.71,4.58,30502886.00,895051392.00,2018-04-05 10:53:29
2015-06-24,600481,4.65,4.75,4.62,4.52,21006300.00,597368512.00,2018-04-05 10:53:29
2015-06-23,600481,4.62,4.85,4.53,4.25,23955760.00,659304704.00,2018-04-05 10:53:29
2015-06-19,600481,4.93,5.16,4.72,4.64,24907902.00,745476608.00,2018-04-05 10:53:29
2015-06-18,600481,4.74,5.21,5.16,4.68,34710240.00,1066640768.00,2018-04-05 10:53:29
2015-06-17,600481,4.69,4.74,4.73,4.42,21025824.00,590503296.00,2018-04-05 10:53:29
2015-06-16,600481,4.73,4.78,4.70,4.59,18661508.00,534259808.00,2018-04-05 10:53:29
2015-06-15,600481,4.79,4.89,4.72,4.70,18421092.00,537364864.00,2018-04-05 10:53:29
2015-06-12,600481,4.77,4.80,4.72,4.67,15772585.00,455583936.00,2018-04-05 10:53:29
2015-06-11,600481,4.73,4.89,4.75,4.67,17431008.00,506159680.00,2018-04-05 10:53:29
2015-06-10,600481,4.62,4.80,4.73,4.53,20123564.00,578078656.00,2018-04-05 10:53:29
2015-06-09,600481,4.57,4.72,4.62,4.49,16424638.00,462346176.00,2018-04-05 10:53:29
2015-06-08,600481,4.75,4.81,4.57,4.55,23856346.00,674584064.00,2018-04-05 10:53:29
2015-06-05,600481,4.89,5.04,4.85,4.58,28423756.00,835177536.00,2018-04-05 10:53:29
2015-06-04,600481,4.89,4.91,4.73,4.41,22970534.00,654949248.00,2018-04-05 10:53:29
2015-06-03,600481,4.75,5.00,4.88,4.60,32441564.00,959575808.00,2018-04-05 10:53:29
2015-06-02,600481,4.41,4.80,4.75,4.35,33704128.00,926474752.00,2018-04-05 10:53:29
2015-06-01,600481,4.24,4.40,4.39,4.17,29188328.00,772814912.00,2018-04-05 10:53:29
2015-05-29,600481,4.04,4.31,4.17,3.90,30594824.00,774420224.00,2018-04-05 10:53:29
2015-05-28,600481,4.65,4.76,4.14,4.13,29918630.00,815725696.00,2018-04-05 10:53:29
2015-05-27,600481,4.61,4.70,4.57,4.46,30801438.00,874745984.00,2018-04-05 10:53:29
2015-05-26,600481,4.16,4.52,4.52,4.16,26095394.00,708312832.00,2018-04-05 10:53:29
2015-05-25,600481,3.82,4.19,4.11,3.79,28401624.00,719212864.00,2018-04-05 10:53:29
2015-05-22,600481,3.79,3.84,3.83,3.71,24977542.00,584000320.00,2018-04-05 10:53:29
2015-05-21,600481,3.78,3.85,3.78,3.72,19296922.00,453000416.00,2018-04-05 10:53:29
2015-05-20,600481,3.80,3.91,3.74,3.71,30888856.00,728480320.00,2018-04-05 10:53:29
2015-05-19,600481,3.84,3.91,3.81,3.71,21069698.00,498327616.00,2018-04-05 10:53:29
2015-05-18,600481,3.63,3.92,3.79,3.62,26703512.00,625990080.00,2018-04-05 10:53:29
2015-05-15,600481,3.53,3.70,3.62,3.51,24325794.00,547575680.00,2018-04-05 10:53:29
2015-05-14,600481,3.51,3.64,3.56,3.43,39147416.00,858093440.00,2018-04-05 10:53:29
2015-05-13,600481,3.21,3.52,3.52,3.21,45201432.00,977057024.00,2018-04-05 10:53:29
2015-05-12,600481,3.19,3.29,3.20,3.15,25038488.00,500513728.00,2018-04-05 10:53:29
2015-05-11,600481,3.03,3.20,3.19,3.03,22646704.00,437805728.00,2018-04-05 10:53:29
2015-05-08,600481,2.99,3.07,3.03,2.95,23829722.00,444501600.00,2018-04-05 10:53:29
2015-05-07,600481,3.29,3.30,3.02,3.00,36160908.00,700531648.00,2018-04-05 10:53:29
2015-05-06,600481,3.06,3.35,3.22,3.06,40047860.00,799064448.00,2018-04-05 10:53:29
