tdate,id,open,high,close,low,volume,amount,utime
2014-09-30,002573,14.45,14.49,14.41,14.29,7300162.00,154595056.00,2018-04-05 10:53:29
2014-09-29,002573,14.11,14.45,14.45,14.08,11198091.00,235616256.00,2018-04-05 10:53:29
2014-09-26,002573,13.96,14.10,14.04,13.85,6077704.00,125276320.00,2018-04-05 10:53:29
2014-09-25,002573,14.25,14.30,13.98,13.93,7929363.00,165023680.00,2018-04-05 10:53:29
2014-09-24,002573,13.97,14.21,14.19,13.90,6589822.00,136939872.00,2018-04-05 10:53:29
2014-09-23,002573,13.77,14.02,14.00,13.70,5854804.00,120222864.00,2018-04-05 10:53:29
2014-09-22,002573,14.17,14.17,13.80,13.79,7818188.00,160357392.00,2018-04-05 10:53:29
2014-09-19,002573,14.04,14.31,14.23,14.04,9067497.00,189960368.00,2018-04-05 10:53:29
2014-09-18,002573,13.87,14.04,13.98,13.76,6698822.00,137614000.00,2018-04-05 10:53:29
2014-09-17,002573,13.79,13.93,13.91,13.58,9622295.00,195439120.00,2018-04-05 10:53:29
2014-09-16,002573,14.46,14.46,13.79,13.78,15623372.00,325641824.00,2018-04-05 10:53:29
2014-09-15,002573,14.55,14.58,14.48,14.32,10594308.00,225380400.00,2018-04-05 10:53:29
2014-09-12,002573,14.46,14.62,14.61,14.32,10897790.00,231861296.00,2018-04-05 10:53:29
2014-09-11,002573,14.91,14.91,14.46,14.39,17884784.00,386130496.00,2018-04-05 10:53:29
2014-09-10,002573,14.64,14.85,14.78,14.46,15166805.00,328638048.00,2018-04-05 10:53:29
2014-09-09,002573,14.23,14.78,14.67,14.23,20231636.00,435768416.00,2018-04-05 10:53:29
2014-09-05,002573,13.95,14.21,14.10,13.93,12542152.00,260663376.00,2018-04-05 10:53:29
2014-09-04,002573,13.89,14.02,13.95,13.70,12946932.00,265011504.00,2018-04-05 10:53:29
2014-09-03,002573,13.82,14.09,13.80,13.72,15194261.00,310952320.00,2018-04-05 10:53:29
2014-09-02,002573,13.75,13.79,13.77,13.58,12436140.00,250933376.00,2018-04-05 10:53:29
2014-09-01,002573,13.55,13.72,13.70,13.51,9216983.00,185277328.00,2018-04-05 10:53:29
2014-08-29,002573,13.30,13.53,13.52,13.22,7038591.00,139251056.00,2018-04-05 10:53:29
2014-08-28,002573,13.30,13.41,13.26,13.18,6416245.00,125787920.00,2018-04-05 10:53:29
2014-08-27,002573,13.26,13.32,13.26,13.14,5543164.00,108223544.00,2018-04-05 10:53:29
2014-08-26,002573,13.50,13.51,13.18,13.09,9704675.00,189643456.00,2018-04-05 10:53:29
2014-08-25,002573,13.72,13.74,13.51,13.48,7808895.00,156294016.00,2018-04-05 10:53:29
2014-08-22,002573,13.43,13.68,13.65,13.41,14214909.00,284410400.00,2018-04-05 10:53:29
2014-08-21,002573,13.30,13.43,13.39,13.11,9586358.00,187935520.00,2018-04-05 10:53:29
2014-08-20,002573,13.48,13.49,13.31,13.28,10392978.00,204463184.00,2018-04-05 10:53:29
2014-08-19,002573,13.36,13.69,13.46,13.34,18910006.00,376174944.00,2018-04-05 10:53:29
2014-08-18,002573,13.11,13.28,13.27,13.05,13098910.00,253953232.00,2018-04-05 10:53:29
2014-08-15,002573,12.86,13.10,13.10,12.84,11734001.00,225066768.00,2018-04-05 10:53:29
2014-08-14,002573,12.80,13.08,12.88,12.74,11853369.00,226711664.00,2018-04-05 10:53:29
2014-08-13,002573,12.99,13.01,12.85,12.69,7414696.00,140046704.00,2018-04-05 10:53:29
2014-08-12,002573,12.82,12.90,12.90,12.73,8074024.00,153003920.00,2018-04-05 10:53:29
