tdate,id,open,high,close,low,volume,amount,utime
2016-12-30,000999,27.01,27.08,27.00,26.80,1921296.00,47448449.00,2018-04-05 10:53:29
2016-12-29,000999,26.81,27.08,26.97,26.75,1727504.00,42621846.00,2018-04-05 10:53:29
2016-12-28,000999,27.24,27.44,26.99,26.67,2595744.00,64294942.00,2018-04-05 10:53:29
2016-12-27,000999,27.31,27.49,27.24,27.13,1847467.00,46316728.00,2018-04-05 10:53:29
2016-12-26,000999,26.83,27.40,27.40,26.53,2320935.00,57503332.00,2018-04-05 10:53:29
2016-12-23,000999,26.83,27.19,26.93,26.81,2383878.00,58973062.00,2018-04-05 10:53:29
2016-12-22,000999,26.87,27.19,26.97,26.60,2758379.00,67927814.00,2018-04-05 10:53:29
2016-12-21,000999,26.37,27.13,26.98,26.37,4322620.00,105527853.00,2018-04-05 10:53:29
2016-12-20,000999,26.75,26.96,26.31,26.20,3660030.00,88711562.00,2018-04-05 10:53:29
2016-12-19,000999,27.00,27.21,26.99,26.89,1804952.00,44795582.00,2018-04-05 10:53:29
2016-12-16,000999,26.95,27.05,26.98,26.81,2806217.00,69196427.00,2018-04-05 10:53:29
2016-12-15,000999,26.73,27.11,26.86,26.73,2433639.00,59975749.00,2018-04-05 10:53:29
2016-12-14,000999,27.15,27.25,26.77,26.63,4185027.00,102617610.00,2018-04-05 10:53:29
2016-12-13,000999,27.27,27.53,27.15,26.65,3595256.00,89287813.00,2018-04-05 10:53:29
2016-12-12,000999,28.69,28.79,27.39,27.12,5288923.00,134358736.00,2018-04-05 10:53:29
2016-12-09,000999,29.01,29.01,28.62,28.60,3963000.00,104440172.00,2018-04-05 10:53:29
2016-12-08,000999,29.33,29.37,28.87,28.85,4461612.00,118670195.00,2018-04-05 10:53:29
2016-12-07,000999,29.17,29.25,29.23,28.92,3489337.00,93017136.00,2018-04-05 10:53:29
2016-12-06,000999,29.17,29.28,29.06,28.76,4173283.00,111052170.00,2018-04-05 10:53:29
2016-12-05,000999,29.24,29.90,29.14,29.00,7827016.00,211516394.00,2018-04-05 10:53:29
2016-12-02,000999,29.47,29.61,29.26,29.24,7102100.00,191080416.00,2018-04-05 10:53:29
2016-12-01,000999,28.69,29.51,29.48,28.69,9509054.00,254448128.00,2018-04-05 10:53:29
2016-11-30,000999,28.97,29.01,28.71,28.60,3768128.00,99291320.00,2018-04-05 10:53:29
2016-11-29,000999,28.71,29.14,28.95,28.57,7769956.00,206251511.00,2018-04-05 10:53:29
2016-11-28,000999,28.81,28.90,28.67,28.57,3482503.00,91542447.00,2018-04-05 10:53:29
2016-11-25,000999,28.42,28.75,28.70,28.41,3378929.00,88412581.00,2018-04-05 10:53:29
2016-11-24,000999,28.51,28.67,28.46,28.30,4893857.00,127538320.00,2018-04-05 10:53:29
