tdate,id,open,high,close,low,volume,amount,utime
2015-09-30,600006,5.06,5.12,4.92,4.88,43321540.00,363355296.00,2018-04-05 10:53:29
2015-09-29,600006,4.93,5.03,4.87,4.81,49711704.00,411963584.00,2018-04-05 10:53:29
2015-09-28,600006,5.04,5.15,5.12,4.80,50361552.00,428530752.00,2018-04-05 10:53:29
2015-09-25,600006,5.16,5.35,4.99,4.92,67904792.00,588859520.00,2018-04-05 10:53:29
2015-09-24,600006,5.11,5.29,5.24,5.06,72334560.00,630608000.00,2018-04-05 10:53:29
2015-09-23,600006,5.13,5.29,5.06,5.03,71608656.00,618616960.00,2018-04-05 10:53:29
2015-09-22,600006,5.21,5.48,5.29,5.15,92160048.00,830159232.00,2018-04-05 10:53:29
2015-09-21,600006,4.99,5.21,5.19,4.94,74317440.00,642587072.00,2018-04-05 10:53:29
2015-09-18,600006,5.13,5.20,5.07,4.97,67664080.00,578793088.00,2018-04-05 10:53:29
2015-09-17,600006,5.16,5.61,5.07,4.96,130959416.00,1153946496.00,2018-04-05 10:53:29
2015-09-16,600006,4.75,5.26,5.20,4.63,110046984.00,917718656.00,2018-04-05 10:53:29
2015-09-15,600006,5.12,5.13,4.78,4.78,85541128.00,707315584.00,2018-04-05 10:53:29
2015-09-14,600006,6.14,6.28,5.32,5.30,143906912.00,1420353664.00,2018-04-05 10:53:29
2015-09-11,600006,5.97,6.11,5.89,5.74,98773336.00,983780800.00,2018-04-05 10:53:29
2015-09-10,600006,5.98,6.32,6.01,5.93,120043440.00,1241402240.00,2018-04-05 10:53:29
2015-09-09,600006,5.92,6.42,6.27,5.81,223955168.00,2313978112.00,2018-04-05 10:53:29
2015-09-08,600006,5.70,6.14,6.00,5.33,115768224.00,1101610112.00,2018-04-05 10:53:29
2015-09-07,600006,6.45,6.85,5.92,5.81,149496400.00,1588046208.00,2018-04-05 10:53:29
2015-09-02,600006,6.51,7.40,6.43,6.43,109872368.00,1233775616.00,2018-04-05 10:53:29
2015-09-01,600006,7.82,7.82,7.14,7.14,92151536.00,1136215040.00,2018-04-05 10:53:29
2015-08-31,600006,8.09,8.69,7.93,7.88,174097680.00,2437773824.00,2018-04-05 10:53:29
2015-08-28,600006,7.35,8.22,8.22,7.17,182657312.00,2405163776.00,2018-04-05 10:53:29
2015-08-27,600006,7.46,7.56,7.47,6.67,181211728.00,2210482688.00,2018-04-05 10:53:29
2015-08-26,600006,6.75,7.54,7.32,6.52,209713472.00,2541610496.00,2018-04-05 10:53:29
2015-08-25,600006,6.51,7.19,6.85,6.38,178455568.00,2049632256.00,2018-04-05 10:53:29
2015-08-24,600006,6.94,7.55,6.60,6.59,156803424.00,1840867840.00,2018-04-05 10:53:29
2015-08-21,600006,7.71,8.24,7.33,7.33,106432856.00,1382563968.00,2018-04-05 10:53:29
2015-08-20,600006,8.89,9.13,8.14,8.03,197756016.00,2868012544.00,2018-04-05 10:53:29
2015-08-19,600006,7.78,8.92,8.92,7.51,196325584.00,2763716352.00,2018-04-05 10:53:29
2015-08-18,600006,9.48,9.69,8.10,8.10,177553936.00,2590668800.00,2018-04-05 10:53:29
2015-08-17,600006,8.29,9.00,9.00,8.06,122147064.00,1768984320.00,2018-04-05 10:53:29
2015-08-14,600006,7.51,8.19,8.19,7.21,162993552.00,2122890752.00,2018-04-05 10:53:29
2015-08-13,600006,6.63,7.44,7.44,6.56,138649328.00,1640307456.00,2018-04-05 10:53:29
2015-08-12,600006,6.46,6.92,6.76,6.37,158748896.00,1798254080.00,2018-04-05 10:53:29
2015-08-11,600006,6.66,6.66,6.66,6.52,126811088.00,1424252672.00,2018-04-05 10:53:29
2015-08-10,600006,6.06,6.06,6.06,6.06,18084940.00,184828080.00,2018-04-05 10:53:29
2015-08-07,600006,5.42,5.56,5.51,5.33,40886160.00,376289888.00,2018-04-05 10:53:29
2015-08-06,600006,5.13,5.65,5.36,5.07,50713888.00,464587584.00,2018-04-05 10:53:29
2015-08-05,600006,5.39,5.45,5.23,5.16,32835996.00,294634592.00,2018-04-05 10:53:29
2015-08-04,600006,5.10,5.42,5.39,5.04,33849864.00,299544544.00,2018-04-05 10:53:29
2015-08-03,600006,5.34,5.44,5.03,4.92,37107476.00,321103072.00,2018-04-05 10:53:29
2015-07-31,600006,5.34,5.57,5.46,5.31,35493740.00,324181504.00,2018-04-05 10:53:29
2015-07-30,600006,5.69,5.85,5.42,5.33,51026728.00,488368096.00,2018-04-05 10:53:29
2015-07-29,600006,5.42,5.81,5.72,5.15,52381384.00,478220960.00,2018-04-05 10:53:29
2015-07-28,600006,5.04,5.45,5.33,4.74,71352976.00,614643200.00,2018-04-05 10:53:29
2015-07-27,600006,5.68,6.03,5.25,5.25,61713920.00,592851904.00,2018-04-05 10:53:29
2015-07-24,600006,6.03,6.22,5.83,5.66,68394752.00,694532736.00,2018-04-05 10:53:29
2015-07-23,600006,6.00,6.31,6.12,5.90,89320168.00,920554752.00,2018-04-05 10:53:29
2015-07-22,600006,5.50,6.07,6.07,5.40,94993328.00,924957120.00,2018-04-05 10:53:29
2015-07-21,600006,5.40,5.70,5.52,5.35,57354104.00,539179968.00,2018-04-05 10:53:29
2015-07-20,600006,5.38,5.74,5.59,5.21,67879840.00,625187136.00,2018-04-05 10:53:29
2015-07-17,600006,5.02,5.36,5.32,4.97,45914084.00,403568576.00,2018-04-05 10:53:29
2015-07-16,600006,4.86,5.16,4.97,4.52,44792912.00,373250656.00,2018-04-05 10:53:29
2015-07-15,600006,5.26,5.32,4.86,4.86,54411572.00,464520064.00,2018-04-05 10:53:29
2015-07-14,600006,5.52,5.80,5.39,5.31,86750536.00,812700480.00,2018-04-05 10:53:29
