tdate,id,open,high,close,low,volume,amount,utime
2016-09-30,601600,4.42,4.44,4.43,4.42,22735969.00,84976455.00,2018-04-05 10:53:29
2016-09-29,601600,4.43,4.47,4.42,4.42,29302416.00,109841253.00,2018-04-05 10:53:29
2016-09-28,601600,4.44,4.44,4.42,4.41,19288587.00,72062246.00,2018-04-05 10:53:29
2016-09-27,601600,4.39,4.44,4.43,4.39,28261463.00,105533579.00,2018-04-05 10:53:29
2016-09-26,601600,4.51,4.51,4.42,4.42,50124488.00,188826788.00,2018-04-05 10:53:29
2016-09-23,601600,4.54,4.55,4.52,4.51,23006000.00,88055247.00,2018-04-05 10:53:29
2016-09-22,601600,4.54,4.55,4.52,4.51,39216685.00,150010909.00,2018-04-05 10:53:29
2016-09-21,601600,4.49,4.55,4.51,4.48,29691946.00,113171306.00,2018-04-05 10:53:29
2016-09-20,601600,4.51,4.51,4.50,4.48,19997345.00,75880223.00,2018-04-05 10:53:29
2016-09-19,601600,4.49,4.51,4.51,4.49,30686441.00,116611525.00,2018-04-05 10:53:29
2016-09-14,601600,4.50,4.51,4.48,4.47,42328555.00,160248953.00,2018-04-05 10:53:29
2016-09-13,601600,4.54,4.56,4.52,4.50,47497095.00,181183462.00,2018-04-05 10:53:29
2016-09-12,601600,4.55,4.58,4.54,4.50,74120850.00,284098034.00,2018-04-05 10:53:29
2016-09-09,601600,4.64,4.68,4.64,4.63,37238080.00,146348478.00,2018-04-05 10:53:29
2016-09-08,601600,4.66,4.67,4.64,4.63,34139306.00,133970564.00,2018-04-05 10:53:29
2016-09-07,601600,4.67,4.69,4.67,4.66,45530435.00,179683877.00,2018-04-05 10:53:29
2016-09-06,601600,4.64,4.68,4.67,4.62,33580460.00,131849307.00,2018-04-05 10:53:29
2016-09-05,601600,4.61,4.68,4.66,4.61,49771554.00,195579560.00,2018-04-05 10:53:29
2016-09-02,601600,4.62,4.63,4.60,4.58,35569498.00,138298838.00,2018-04-05 10:53:29
2016-09-01,601600,4.64,4.67,4.61,4.61,40097592.00,157053647.00,2018-04-05 10:53:29
2016-08-31,601600,4.67,4.67,4.64,4.62,35711050.00,139887080.00,2018-04-05 10:53:29
2016-08-30,601600,4.66,4.68,4.67,4.63,29202703.00,114892317.00,2018-04-05 10:53:29
2016-08-29,601600,4.64,4.68,4.66,4.62,27871499.00,109408889.00,2018-04-05 10:53:29
2016-08-26,601600,4.66,4.70,4.64,4.64,42030063.00,165664273.00,2018-04-05 10:53:29
2016-08-25,601600,4.67,4.67,4.64,4.61,55414260.00,217015794.00,2018-04-05 10:53:29
