tdate,id,open,high,close,low,volume,amount,utime
2018-03-30,600373,15.21,15.43,15.38,15.08,8303827.00,127279856.00,2018-04-05 10:53:29
2018-03-29,600373,15.25,15.30,15.19,15.00,8044520.00,121969945.00,2018-04-05 10:53:29
2018-03-28,600373,15.05,15.38,15.25,15.00,7444119.00,113769178.00,2018-04-05 10:53:29
2018-03-27,600373,15.13,15.25,15.22,14.98,8892510.00,134952409.00,2018-04-05 10:53:29
2018-03-26,600373,14.88,14.95,14.90,14.51,10536022.00,155433231.00,2018-04-05 10:53:29
2018-03-23,600373,15.35,15.46,14.93,14.72,10630882.00,160684888.00,2018-04-05 10:53:29
2018-03-22,600373,15.84,16.06,15.87,15.68,4885181.00,77777573.00,2018-04-05 10:53:29
2018-03-21,600373,15.85,16.34,15.84,15.74,7606262.00,122553477.00,2018-04-05 10:53:29
2018-03-20,600373,15.78,15.87,15.81,15.51,5337959.00,83950678.00,2018-04-05 10:53:29
2018-03-19,600373,16.15,16.30,15.91,15.73,7391662.00,118959016.00,2018-04-05 10:53:29
2018-03-16,600373,16.33,16.49,16.15,16.08,6828705.00,111544515.00,2018-04-05 10:53:29
2018-03-15,600373,16.38,16.47,16.10,15.98,6075629.00,98520583.00,2018-04-05 10:53:29
2018-03-14,600373,16.72,16.92,16.38,16.35,5315753.00,88604735.00,2018-04-05 10:53:29
2018-03-13,600373,16.90,17.14,16.69,16.68,7723806.00,131193421.00,2018-04-05 10:53:29
2018-03-12,600373,16.76,17.11,16.94,16.76,8011875.00,136423057.00,2018-04-05 10:53:29
2018-03-09,600373,16.33,16.81,16.74,16.22,10247630.00,170586045.00,2018-04-05 10:53:29
2018-03-08,600373,16.16,16.35,16.20,16.11,3841233.00,62447804.00,2018-04-05 10:53:29
2018-03-07,600373,16.45,16.55,16.17,16.16,4435807.00,72611865.00,2018-04-05 10:53:29
2018-03-06,600373,16.36,16.65,16.49,16.29,6375197.00,105571560.00,2018-04-05 10:53:29
2018-03-05,600373,16.40,16.57,16.31,16.18,5183699.00,84859074.00,2018-04-05 10:53:29
2018-03-02,600373,16.34,16.68,16.43,16.27,6192364.00,102456922.00,2018-04-05 10:53:29
2018-03-01,600373,16.29,16.51,16.47,16.13,9980015.00,163318065.00,2018-04-05 10:53:29
2018-02-28,600373,15.93,16.56,16.39,15.74,10748972.00,174813937.00,2018-04-05 10:53:29
2018-02-27,600373,15.75,16.11,16.03,15.74,7404251.00,118381540.00,2018-04-05 10:53:29
2018-02-26,600373,15.43,15.88,15.85,15.33,6715775.00,105406920.00,2018-04-05 10:53:29
2018-02-23,600373,15.38,15.41,15.35,15.23,4154843.00,63849998.00,2018-04-05 10:53:29
2018-02-22,600373,15.29,15.42,15.39,15.13,3761287.00,57786393.00,2018-04-05 10:53:29
2018-02-14,600373,15.29,15.36,15.06,15.05,2965973.00,45057813.00,2018-04-05 10:53:29
2018-02-13,600373,15.33,15.45,15.25,15.14,4624930.00,70939422.00,2018-04-05 10:53:29
2018-02-12,600373,15.13,15.39,15.24,14.99,3456789.00,52747112.00,2018-04-05 10:53:29
2018-02-09,600373,15.25,15.37,15.01,14.81,6200859.00,93743881.00,2018-04-05 10:53:29
2018-02-08,600373,15.45,16.14,15.70,15.35,6427971.00,100840461.00,2018-04-05 10:53:29
2018-02-07,600373,15.45,15.74,15.45,14.85,8166034.00,126381856.00,2018-04-05 10:53:29
2018-02-06,600373,15.97,16.10,15.17,15.13,7506052.00,117604007.00,2018-04-05 10:53:29
2018-02-05,600373,16.22,16.41,16.35,16.00,5307753.00,86583268.00,2018-04-05 10:53:29
2018-02-02,600373,15.66,16.32,16.27,15.53,8319802.00,134429280.00,2018-04-05 10:53:29
2018-02-01,600373,16.51,16.65,15.77,15.75,7839158.00,126186576.00,2018-04-05 10:53:29
2018-01-31,600373,17.12,17.16,16.58,16.26,7998868.00,133061344.00,2018-04-05 10:53:29
2018-01-30,600373,17.29,17.36,17.10,16.96,4137598.00,71132715.00,2018-04-05 10:53:29
2018-01-29,600373,17.46,17.67,17.14,17.06,6054947.00,105169146.00,2018-04-05 10:53:29
2018-01-26,600373,17.49,17.69,17.46,17.24,8214596.00,143985002.00,2018-04-05 10:53:29
2018-01-25,600373,17.67,18.34,17.66,17.45,20545510.00,369484314.00,2018-04-05 10:53:29
