tdate,id,open,high,close,low,volume,amount,utime
2017-12-29,002603,15.27,15.42,15.33,15.12,2027184.00,31397189.00,2018-04-05 10:53:29
2017-12-28,002603,15.47,15.51,15.41,15.37,1856148.00,29104754.00,2018-04-05 10:53:29
2017-12-27,002603,15.56,15.66,15.47,15.35,2172014.00,34131490.00,2018-04-05 10:53:29
2017-12-26,002603,15.31,15.59,15.52,15.23,3099944.00,48451317.00,2018-04-05 10:53:29
2017-12-25,002603,15.43,15.52,15.31,15.28,1056393.00,16488823.00,2018-04-05 10:53:29
2017-12-22,002603,15.37,15.45,15.43,15.30,1180402.00,18438823.00,2018-04-05 10:53:29
2017-12-21,002603,15.33,15.40,15.38,15.17,1502600.00,23359254.00,2018-04-05 10:53:29
2017-12-20,002603,15.32,15.42,15.35,15.24,1666393.00,25950257.00,2018-04-05 10:53:29
2017-12-19,002603,15.24,15.35,15.31,15.16,1771626.00,27484814.00,2018-04-05 10:53:29
2017-12-18,002603,15.31,15.36,15.17,15.10,2500193.00,38520054.00,2018-04-05 10:53:29
2017-12-15,002603,15.36,15.42,15.23,15.14,2413626.00,37290234.00,2018-04-05 10:53:29
2017-12-14,002603,15.31,15.42,15.36,15.24,2071899.00,32238152.00,2018-04-05 10:53:29
2017-12-13,002603,15.55,15.61,15.31,15.10,5203899.00,80867960.00,2018-04-05 10:53:29
2017-12-12,002603,15.79,15.84,15.51,15.47,2532970.00,40101577.00,2018-04-05 10:53:29
2017-12-11,002603,15.68,15.86,15.78,15.66,2219094.00,35550454.00,2018-04-05 10:53:29
2017-12-08,002603,15.57,15.70,15.66,15.48,1534214.00,24341033.00,2018-04-05 10:53:29
2017-12-07,002603,15.74,15.74,15.61,15.55,1223599.00,19381453.00,2018-04-05 10:53:29
2017-12-06,002603,15.48,15.69,15.67,15.46,1727768.00,27305462.00,2018-04-05 10:53:29
2017-12-05,002603,16.08,16.13,15.53,15.43,4822130.00,76865895.00,2018-04-05 10:53:29
2017-12-04,002603,16.01,16.16,16.10,15.97,1898200.00,30985049.00,2018-04-05 10:53:29
2017-12-01,002603,15.96,16.17,16.04,15.96,2702600.00,44057214.00,2018-04-05 10:53:29
2017-11-30,002603,16.60,16.60,16.00,15.97,6093237.00,100368608.00,2018-04-05 10:53:29
2017-11-29,002603,16.61,16.63,16.60,16.36,3669477.00,61476165.00,2018-04-05 10:53:29
2017-11-28,002603,16.80,17.00,16.55,16.45,6174868.00,104435197.00,2018-04-05 10:53:29
2017-11-27,002603,16.87,17.10,16.83,16.77,2425351.00,41631387.00,2018-04-05 10:53:29
2017-11-24,002603,16.92,17.27,16.92,16.87,4471769.00,77327861.00,2018-04-05 10:53:29
2017-11-23,002603,17.44,17.73,17.08,17.07,6914730.00,121616683.00,2018-04-05 10:53:29
2017-11-22,002603,17.88,17.99,17.54,17.35,7837220.00,140175299.00,2018-04-05 10:53:29
2017-11-21,002603,18.03,18.08,17.94,17.76,5667355.00,103066811.00,2018-04-05 10:53:29
2017-11-20,002603,17.34,18.04,18.00,17.10,11752392.00,211981014.00,2018-04-05 10:53:29
2017-11-17,002603,17.64,17.73,17.38,17.28,6810953.00,121091032.00,2018-04-05 10:53:29
2017-11-16,002603,17.71,18.00,17.74,17.51,6803743.00,122879251.00,2018-04-05 10:53:29
2017-11-15,002603,17.68,17.93,17.60,17.49,5493658.00,98563585.00,2018-04-05 10:53:29
2017-11-14,002603,17.57,18.03,17.68,17.55,9520043.00,172074051.00,2018-04-05 10:53:29
2017-11-13,002603,17.35,17.89,17.68,17.31,15198472.00,272249236.00,2018-04-05 10:53:29
2017-11-10,002603,16.45,17.55,17.47,16.45,20610882.00,358902598.00,2018-04-05 10:53:29
2017-11-09,002603,16.39,16.60,16.59,16.39,2214600.00,37140717.00,2018-04-05 10:53:29
2017-11-08,002603,16.33,16.58,16.46,16.31,3330912.00,55738157.00,2018-04-05 10:53:29
2017-11-07,002603,16.47,16.57,16.33,16.29,4636401.00,77239465.00,2018-04-05 10:53:29
2017-11-06,002603,16.16,16.56,16.53,16.13,2502066.00,41837601.00,2018-04-05 10:53:29
2017-11-03,002603,16.22,16.37,16.24,16.17,3071293.00,50630148.00,2018-04-05 10:53:29
2017-11-02,002603,16.49,16.55,16.23,16.23,3703323.00,61642526.00,2018-04-05 10:53:29
2017-11-01,002603,16.66,16.71,16.53,16.46,2870948.00,48301379.00,2018-04-05 10:53:29
