tdate,id,open,high,close,low,volume,amount,utime
2016-03-31,000062,19.37,19.88,18.91,18.86,17537862.00,502536480.00,2018-04-05 10:53:29
2016-03-30,000062,18.45,19.19,19.16,18.45,13986973.00,390427104.00,2018-04-05 10:53:29
2016-03-29,000062,18.20,18.65,18.33,17.87,11158924.00,303347168.00,2018-04-05 10:53:29
2016-03-28,000062,18.67,18.95,18.23,18.00,9011408.00,247497744.00,2018-04-05 10:53:29
2016-03-25,000062,18.22,18.57,18.43,18.11,8241080.00,224454944.00,2018-04-05 10:53:29
2016-03-24,000062,18.87,19.07,18.38,18.37,15111490.00,421286816.00,2018-04-05 10:53:29
2016-03-23,000062,18.60,19.31,19.23,18.54,16475218.00,464404768.00,2018-04-05 10:53:29
2016-03-22,000062,18.18,19.21,18.84,17.88,20757860.00,572778816.00,2018-04-05 10:53:29
2016-03-21,000062,18.11,19.08,18.59,18.08,21153760.00,580555456.00,2018-04-05 10:53:29
2016-03-18,000062,17.00,18.18,17.78,17.00,18442452.00,481763648.00,2018-04-05 10:53:29
2016-03-17,000062,16.11,17.16,16.99,16.04,14003723.00,348116192.00,2018-04-05 10:53:29
2016-03-16,000062,16.60,16.81,15.97,15.77,6842797.00,164323504.00,2018-04-05 10:53:29
2016-03-15,000062,16.65,16.98,16.36,16.31,7483307.00,184694160.00,2018-04-05 10:53:29
2016-03-14,000062,16.16,17.08,16.68,16.15,10028633.00,247715376.00,2018-04-05 10:53:29
2016-03-11,000062,15.77,16.04,15.76,15.43,7039406.00,164269424.00,2018-04-05 10:53:29
2016-03-10,000062,16.71,17.15,16.07,16.01,8795607.00,215229824.00,2018-04-05 10:53:29
2016-03-09,000062,16.90,17.78,16.84,16.65,12265231.00,313277408.00,2018-04-05 10:53:29
2016-03-08,000062,16.31,18.01,17.51,15.33,17299606.00,429065120.00,2018-04-05 10:53:29
2016-03-07,000062,16.05,16.88,16.45,16.05,10091055.00,247873728.00,2018-04-05 10:53:29
2016-03-04,000062,17.14,17.14,15.90,15.45,14256690.00,345916480.00,2018-04-05 10:53:29
2016-03-03,000062,15.50,17.15,17.15,15.37,17029818.00,417959680.00,2018-04-05 10:53:29
2016-03-02,000062,14.68,15.77,15.59,14.50,8897340.00,200112400.00,2018-04-05 10:53:29
2016-03-01,000062,14.27,14.79,14.68,14.00,6781250.00,146106160.00,2018-04-05 10:53:29
2016-02-29,000062,15.70,15.76,14.23,14.15,7306922.00,157615088.00,2018-04-05 10:53:29
2016-02-26,000062,16.06,16.31,15.69,15.37,7489119.00,175451840.00,2018-04-05 10:53:29
2016-02-25,000062,17.89,17.93,16.06,16.06,10336634.00,257865040.00,2018-04-05 10:53:29
2016-02-24,000062,17.72,17.93,17.85,17.32,6904733.00,180927568.00,2018-04-05 10:53:29
2016-02-23,000062,18.27,18.29,17.86,17.52,7830394.00,207266656.00,2018-04-05 10:53:29
2016-02-22,000062,18.38,18.42,18.26,18.11,9812685.00,265710640.00,2018-04-05 10:53:29
2016-02-19,000062,17.59,18.03,17.93,17.49,9085741.00,240137712.00,2018-04-05 10:53:29
2016-02-18,000062,17.86,18.40,17.85,17.50,16383748.00,436015680.00,2018-04-05 10:53:29
2016-02-17,000062,17.05,17.50,17.44,16.87,9175384.00,234028464.00,2018-04-05 10:53:29
2016-02-16,000062,16.24,17.47,17.13,16.13,10222346.00,257865744.00,2018-04-05 10:53:29
2016-02-15,000062,15.37,16.31,16.13,15.32,5567320.00,130494856.00,2018-04-05 10:53:29
2016-02-05,000062,16.85,17.02,16.34,16.25,7377981.00,182207296.00,2018-04-05 10:53:29
2016-02-04,000062,16.41,17.52,16.76,16.19,10912351.00,272330560.00,2018-04-05 10:53:29
2016-02-03,000062,15.65,16.27,16.21,15.23,8486432.00,198281392.00,2018-04-05 10:53:29
2016-02-02,000062,15.35,16.09,15.92,15.35,7445237.00,174894864.00,2018-04-05 10:53:29
2016-02-01,000062,15.70,15.90,15.25,14.73,7078753.00,161630112.00,2018-04-05 10:53:29
2016-01-29,000062,14.83,16.18,15.78,14.75,9264937.00,213635376.00,2018-04-05 10:53:29
2016-01-28,000062,15.09,15.46,14.71,14.46,5780349.00,129720272.00,2018-04-05 10:53:29
2016-01-27,000062,15.23,15.56,15.39,14.14,9024481.00,201388720.00,2018-04-05 10:53:29
2016-01-26,000062,16.71,16.81,15.27,15.26,8959446.00,212938560.00,2018-04-05 10:53:29
2016-01-25,000062,16.87,17.25,16.96,16.66,5989293.00,150893136.00,2018-04-05 10:53:29
2016-01-22,000062,16.82,17.02,16.79,15.90,8445571.00,207399200.00,2018-04-05 10:53:29
2016-01-21,000062,16.90,17.72,16.51,16.50,8574071.00,218489600.00,2018-04-05 10:53:29
2016-01-20,000062,17.53,17.96,17.34,17.18,8998434.00,234484864.00,2018-04-05 10:53:29
2016-01-19,000062,16.75,18.19,17.83,16.58,11568416.00,298040480.00,2018-04-05 10:53:29
2016-01-18,000062,15.91,17.25,16.85,15.84,8366927.00,207456624.00,2018-04-05 10:53:29
2016-01-15,000062,17.39,17.39,16.40,16.14,8564695.00,212738512.00,2018-04-05 10:53:29
2016-01-14,000062,16.15,17.66,17.54,15.97,9600836.00,240428160.00,2018-04-05 10:53:29
2016-01-13,000062,17.91,18.14,16.81,16.71,7179599.00,186790896.00,2018-04-05 10:53:29
2016-01-12,000062,17.76,18.11,17.85,17.19,7935812.00,208995536.00,2018-04-05 10:53:29
2016-01-11,000062,18.87,19.35,17.59,17.59,9214948.00,251865632.00,2018-04-05 10:53:29
2016-01-08,000062,19.75,20.18,19.54,18.06,9441228.00,273840032.00,2018-04-05 10:53:29
2016-01-07,000062,21.56,21.57,19.40,19.40,2838600.00,86781784.00,2018-04-05 10:53:29
2016-01-06,000062,20.96,21.61,21.55,20.96,6439272.00,204116864.00,2018-04-05 10:53:29
2016-01-05,000062,20.66,22.10,20.93,20.02,9743349.00,304186912.00,2018-04-05 10:53:29
2016-01-04,000062,24.67,24.91,22.21,22.20,6325089.00,218723168.00,2018-04-05 10:53:29
