tdate,id,open,high,close,low,volume,amount,utime
2014-03-31,002122,8.53,8.57,8.49,8.49,2082449.00,8386733.00,2018-04-05 10:53:29
2014-03-28,002122,8.51,8.62,8.53,8.49,3659140.00,14784082.00,2018-04-05 10:53:29
2014-03-27,002122,8.68,8.68,8.51,8.49,4008812.00,16217161.00,2018-04-05 10:53:29
2014-03-26,002122,8.72,8.79,8.70,8.66,3338438.00,13753586.00,2018-04-05 10:53:29
2014-03-25,002122,8.70,8.74,8.72,8.62,3882875.00,15932509.00,2018-04-05 10:53:29
2014-03-24,002122,8.64,8.72,8.70,8.57,4171430.00,17081990.00,2018-04-05 10:53:29
2014-03-21,002122,8.41,8.62,8.57,8.36,3622907.00,14538954.00,2018-04-05 10:53:29
2014-03-20,002122,8.57,8.64,8.47,8.47,2932208.00,11858327.00,2018-04-05 10:53:29
2014-03-19,002122,8.49,8.60,8.60,8.41,3816137.00,15355898.00,2018-04-05 10:53:29
2014-03-18,002122,8.51,8.57,8.49,8.47,2832385.00,11408462.00,2018-04-05 10:53:29
2014-03-17,002122,8.45,8.53,8.53,8.43,2163731.00,8667806.00,2018-04-05 10:53:29
2014-03-14,002122,8.47,8.51,8.43,8.38,1959963.00,7815941.00,2018-04-05 10:53:29
2014-03-13,002122,8.47,8.53,8.49,8.38,2405511.00,9624769.00,2018-04-05 10:53:29
2014-03-12,002122,8.38,8.47,8.47,8.30,2309783.00,9152675.00,2018-04-05 10:53:29
2014-03-11,002122,8.36,8.45,8.38,8.30,2445611.00,9668445.00,2018-04-05 10:53:29
2014-03-10,002122,8.62,8.62,8.36,8.32,4601179.00,18378610.00,2018-04-05 10:53:29
2014-03-07,002122,8.77,8.85,8.66,8.57,3711450.00,15246816.00,2018-04-05 10:53:29
2014-03-06,002122,8.72,8.77,8.77,8.57,2923850.00,11990317.00,2018-04-05 10:53:29
2014-03-05,002122,8.72,8.87,8.74,8.68,3971511.00,16488945.00,2018-04-05 10:53:29
2014-03-04,002122,8.81,8.85,8.72,8.62,4067844.00,16750635.00,2018-04-05 10:53:29
2014-03-03,002122,8.79,8.85,8.83,8.72,3184304.00,13223622.00,2018-04-05 10:53:29
2014-02-28,002122,8.79,8.81,8.77,8.60,3935025.00,16220767.00,2018-04-05 10:53:29
2014-02-27,002122,8.60,9.06,8.85,8.51,5928342.00,24522726.00,2018-04-05 10:53:29
2014-02-26,002122,8.47,8.70,8.57,8.43,4159587.00,16812508.00,2018-04-05 10:53:29
2014-02-25,002122,8.81,8.89,8.51,8.47,4749991.00,19478280.00,2018-04-05 10:53:29
2014-02-24,002122,8.93,8.93,8.81,8.72,3844937.00,15966871.00,2018-04-05 10:53:29
2014-02-21,002122,9.08,9.17,8.93,8.85,4820877.00,20455232.00,2018-04-05 10:53:29
2014-02-20,002122,9.23,9.29,9.06,9.02,4993611.00,21558290.00,2018-04-05 10:53:29
2014-02-19,002122,9.19,9.36,9.23,9.08,6561236.00,28544230.00,2018-04-05 10:53:29
2014-02-18,002122,9.21,9.25,9.19,9.08,4709975.00,20315676.00,2018-04-05 10:53:29
2014-02-17,002122,9.06,9.25,9.19,9.02,5768046.00,24923940.00,2018-04-05 10:53:29
2014-02-14,002122,8.89,9.08,9.06,8.77,5438986.00,22946082.00,2018-04-05 10:53:29
2014-02-13,002122,9.06,9.13,8.87,8.87,4490621.00,19085090.00,2018-04-05 10:53:29
2014-02-12,002122,8.93,9.06,9.06,8.83,4675636.00,19818810.00,2018-04-05 10:53:29
2014-02-11,002122,8.98,9.00,8.93,8.79,4471578.00,18863676.00,2018-04-05 10:53:29
2014-02-10,002122,8.72,8.93,8.93,8.66,4819660.00,20136182.00,2018-04-05 10:53:29
2014-02-07,002122,8.70,8.74,8.72,8.64,2247072.00,9223375.00,2018-04-05 10:53:29
2014-01-30,002122,8.68,8.74,8.72,8.60,2058220.00,8440050.00,2018-04-05 10:53:29
2014-01-29,002122,8.64,8.70,8.66,8.60,3735417.00,15231290.00,2018-04-05 10:53:29
2014-01-28,002122,8.87,8.87,8.70,8.68,2844522.00,11764101.00,2018-04-05 10:53:29
2014-01-27,002122,8.70,8.91,8.85,8.70,4380827.00,18318116.00,2018-04-05 10:53:29
2014-01-24,002122,8.66,8.83,8.74,8.62,3329268.00,13789148.00,2018-04-05 10:53:29
2014-01-23,002122,8.55,8.87,8.70,8.55,3918762.00,16176650.00,2018-04-05 10:53:29
2014-01-22,002122,8.41,8.66,8.60,8.41,2686438.00,10873047.00,2018-04-05 10:53:29
2014-01-21,002122,8.21,8.43,8.41,8.21,2258763.00,8945254.00,2018-04-05 10:53:29
2014-01-20,002122,8.19,8.34,8.24,8.15,1874958.00,7325670.00,2018-04-05 10:53:29
2014-01-17,002122,8.26,8.26,8.21,8.15,1758653.00,6815901.00,2018-04-05 10:53:29
2014-01-16,002122,8.28,8.38,8.30,8.13,2887629.00,11309323.00,2018-04-05 10:53:29
2014-01-15,002122,8.28,8.32,8.28,8.13,3331502.00,12925753.00,2018-04-05 10:53:29
