tdate,id,open,high,close,low,volume,amount,utime
2016-09-30,600066,21.79,21.94,21.90,21.74,2787607.00,61364663.00,2018-04-05 10:53:29
2016-09-29,600066,21.87,21.94,21.85,21.75,2790423.00,61455047.00,2018-04-05 10:53:29
2016-09-28,600066,21.94,21.95,21.78,21.69,3551002.00,77925606.00,2018-04-05 10:53:29
2016-09-27,600066,21.64,21.93,21.80,21.62,4130580.00,90486818.00,2018-04-05 10:53:29
2016-09-26,600066,21.89,22.02,21.73,21.72,4795476.00,105691271.00,2018-04-05 10:53:29
2016-09-23,600066,22.35,22.35,22.01,21.93,6832563.00,151790468.00,2018-04-05 10:53:29
2016-09-22,600066,22.23,22.50,22.29,22.13,6006309.00,135051848.00,2018-04-05 10:53:29
2016-09-21,600066,22.28,22.42,22.09,22.03,3796268.00,84747741.00,2018-04-05 10:53:29
2016-09-20,600066,22.04,22.25,22.23,21.95,4932364.00,110015775.00,2018-04-05 10:53:29
2016-09-19,600066,21.92,22.10,22.03,21.71,6485929.00,143804488.00,2018-04-05 10:53:29
2016-09-14,600066,21.59,22.04,21.69,21.54,4729575.00,103818023.00,2018-04-05 10:53:29
2016-09-13,600066,21.84,21.84,21.76,21.54,3509236.00,76592122.00,2018-04-05 10:53:29
2016-09-12,600066,21.77,21.93,21.91,21.36,11842655.00,257777974.00,2018-04-05 10:53:29
2016-09-09,600066,22.04,22.58,22.05,22.04,12260142.00,275924003.00,2018-04-05 10:53:29
2016-09-08,600066,22.02,22.03,21.91,21.81,4687381.00,103633772.00,2018-04-05 10:53:29
2016-09-07,600066,22.14,22.26,21.96,21.90,6022884.00,133856509.00,2018-04-05 10:53:29
2016-09-06,600066,21.65,22.38,22.19,21.65,11163240.00,247855369.00,2018-04-05 10:53:29
2016-09-05,600066,21.84,21.93,21.64,21.55,5935703.00,129630202.00,2018-04-05 10:53:29
2016-09-02,600066,21.52,21.86,21.84,21.44,10187332.00,221738072.00,2018-04-05 10:53:29
2016-09-01,600066,21.52,21.59,21.48,21.37,4058922.00,87778295.00,2018-04-05 10:53:29
2016-08-31,600066,21.54,21.62,21.47,21.39,5106019.00,110552963.00,2018-04-05 10:53:29
2016-08-30,600066,21.49,21.59,21.53,21.44,5306780.00,114996728.00,2018-04-05 10:53:29
2016-08-29,600066,21.80,21.80,21.51,21.46,6665042.00,144816549.00,2018-04-05 10:53:29
2016-08-26,600066,21.82,21.89,21.72,21.71,7199023.00,158067120.00,2018-04-05 10:53:29
2016-08-25,600066,21.69,21.74,21.72,21.34,8061203.00,174726494.00,2018-04-05 10:53:29
2016-08-24,600066,21.72,21.84,21.78,21.64,6290278.00,137759441.00,2018-04-05 10:53:29
