tdate,id,open,high,close,low,volume,amount,utime
2018-06-29,S002242,17.30,17.70,17.69,16.80,8935198.00,154753325.00,2018-06-30 05:00:59
2018-06-28,S002242,17.25,17.60,17.30,17.13,5468488.00,95168256.00,2018-06-30 05:00:59
2018-06-27,S002242,17.44,17.78,17.32,17.16,6337675.00,110631855.00,2018-06-30 05:00:59
2018-06-26,S002242,16.79,17.48,17.48,16.62,6441991.00,110552339.00,2018-06-30 05:00:59
2018-06-25,S002242,17.12,17.36,16.90,16.83,3988357.00,68145309.00,2018-06-30 05:00:59
2018-06-22,S002242,16.61,17.16,17.07,16.41,3862435.00,65521849.00,2018-06-30 05:00:59
2018-06-21,S002242,16.99,17.23,16.65,16.65,4356908.00,74119755.00,2018-06-30 05:00:59
2018-06-20,S002242,16.39,17.02,17.00,16.22,4353567.00,72734486.00,2018-06-30 05:00:59
2018-06-19,S002242,16.83,17.35,16.51,16.10,7621978.00,127894368.00,2018-06-30 05:00:59
2018-06-15,S002242,17.21,17.40,17.08,16.63,5163850.00,88037652.00,2018-06-30 05:00:59
2018-06-14,S002242,17.16,17.37,17.28,17.00,3804252.00,65522069.00,2018-06-30 05:00:59
2018-06-13,S002242,17.37,17.58,17.15,17.10,4413415.00,76502588.00,2018-06-30 05:00:59
2018-06-12,S002242,17.15,17.56,17.48,16.97,8151894.00,141241839.00,2018-06-30 05:00:59
2018-06-11,S002242,16.80,17.30,17.27,16.71,7757528.00,132505603.00,2018-06-30 05:00:59
2018-06-08,S002242,16.62,16.89,16.81,16.59,3158876.00,52863304.00,2018-06-30 05:00:59
2018-06-07,S002242,16.81,16.96,16.70,16.70,3131637.00,52779273.00,2018-06-30 05:00:59
2018-06-06,S002242,16.98,17.07,16.81,16.64,3370266.00,56585861.00,2018-06-30 05:00:59
2018-06-05,S002242,16.96,17.08,17.06,16.72,3526729.00,59670554.00,2018-06-30 05:00:59
2018-06-04,S002242,16.69,17.10,16.94,16.53,5630966.00,95445510.00,2018-06-30 05:00:59
2018-06-01,S002242,16.68,16.88,16.61,16.48,4098807.00,68402176.00,2018-06-30 05:00:59
